,ZIP Code,count,state
1000,78573.0,23,tx
1001,78574.0,18,tx
1002,78575.0,18,tx
1003,78576.0,3,tx
1004,78577.0,16,tx
1005,78578.0,12,tx
1006,78582.0,6,tx
1007,78583.0,10,tx
1008,78586.0,19,tx
1009,78589.0,13,tx
1010,78594.0,3,tx
1011,78596.0,28,tx
1012,78597.0,17,tx
1013,78599.0,6,tx
1014,78602.0,69,tx
1015,78605.0,1,tx
1016,78606.0,3,tx
1017,78610.0,184,tx
1018,78611.0,16,tx
1019,78612.0,21,tx
1020,78613.0,772,tx
1021,78616.0,191,tx
1022,78617.0,22,tx
1023,78618.0,1,tx
1024,78619.0,57,tx
1025,78620.0,156,tx
1026,78621.0,32,tx
1027,78623.0,3,tx
1028,78624.0,32,tx
1029,78626.0,110,tx
1030,78627.0,3,tx
1031,78628.0,172,tx
1032,78629.0,17,tx
1033,78631.0,3,tx
1034,78633.0,130,tx
1035,78634.0,103,tx
1036,78636.0,3,tx
1037,78638.0,5,tx
1038,78639.0,9,tx
1039,78640.0,134,tx
1040,78641.0,520,tx
1041,78642.0,79,tx
1042,78643.0,24,tx
1043,78644.0,17,tx
1044,78645.0,58,tx
1045,78648.0,5,tx
1046,78650.0,8,tx
1047,78652.0,17,tx
1048,78653.0,81,tx
1049,78654.0,24,tx
1050,78655.0,5,tx
1051,78656.0,1,tx
1052,78657.0,20,tx
1053,78659.0,7,tx
1054,78660.0,520,tx
1055,78662.0,3,tx
1056,78663.0,4,tx
1057,78664.0,263,tx
1058,78665.0,332,tx
1059,78666.0,98,tx
1060,78667.0,3,tx
1061,78669.0,101,tx
1062,78671.0,3,tx
1063,78672.0,1,tx
1064,78676.0,47,tx
1065,78680.0,5,tx
1066,78681.0,449,tx
1067,78683.0,3,tx
1068,78701.0,222,tx
1069,78702.0,455,tx
1070,78703.0,394,tx
1071,78704.0,654,tx
1072,78705.0,66,tx
1073,78708.0,2,tx
1074,78709.0,3,tx
1075,78717.0,472,tx
1076,78721.0,54,tx
1077,78722.0,75,tx
1078,78723.0,327,tx
1079,78724.0,66,tx
1080,78725.0,36,tx
1081,78726.0,204,tx
1082,78727.0,268,tx
1083,78728.0,169,tx
1084,78729.0,238,tx
1085,78730.0,199,tx
1086,78731.0,456,tx
1087,78732.0,321,tx
1088,78733.0,298,tx
1089,78734.0,275,tx
1090,78735.0,257,tx
1091,78736.0,85,tx
1092,78737.0,215,tx
1093,78738.0,538,tx
1094,78739.0,407,tx
1095,78741.0,197,tx
1096,78744.0,162,tx
1097,78745.0,301,tx
1098,78746.0,622,tx
1099,78747.0,87,tx
1100,78748.0,274,tx
1101,78749.0,331,tx
1102,78750.0,386,tx
1103,78751.0,221,tx
1104,78752.0,60,tx
1105,78753.0,144,tx
1106,78754.0,162,tx
1107,78755.0,6,tx
1108,78756.0,148,tx
1109,78757.0,380,tx
1110,78758.0,296,tx
1111,78759.0,471,tx
1112,78761.0,3,tx
1113,78765.0,3,tx
1114,78766.0,3,tx
1115,78767.0,3,tx
1116,78768.0,3,tx
1117,78801.0,8,tx
1118,78824.0,3,tx
1119,78840.0,26,tx
1120,78847.0,3,tx
1121,78852.0,30,tx
1122,78873.0,3,tx
1123,78884.0,2,tx
1124,78885.0,3,tx
1125,78886.0,3,tx
1126,78932.0,3,tx
1127,78933.0,3,tx
1128,78934.0,4,tx
1129,78941.0,3,tx
1130,78945.0,8,tx
1131,78949.0,3,tx
1132,78950.0,1,tx
1133,78956.0,3,tx
1134,78957.0,13,tx
1135,78959.0,1,tx
1136,78962.0,3,tx
1137,79007.0,9,tx
1138,79014.0,3,tx
1139,79015.0,18,tx
1140,79022.0,2,tx
1141,79027.0,1,tx
1142,79029.0,3,tx
1143,79036.0,8,tx
1144,79039.0,3,tx
1145,79061.0,3,tx
1146,79064.0,3,tx
1147,79065.0,7,tx
1148,79068.0,8,tx
1149,79070.0,3,tx
1150,79072.0,6,tx
1151,79079.0,3,tx
1152,79080.0,3,tx
1153,79088.0,6,tx
1154,79094.0,2,tx
1155,79095.0,1,tx
1156,79101.0,3,tx
1157,79102.0,4,tx
1158,79106.0,17,tx
1159,79107.0,3,tx
1160,79108.0,7,tx
1161,79109.0,42,tx
1162,79110.0,7,tx
1163,79116.0,3,tx
1164,79118.0,58,tx
1165,79119.0,42,tx
1166,79121.0,13,tx
1167,79124.0,29,tx
1168,79201.0,3,tx
1169,79226.0,1,tx
1170,79252.0,3,tx
1171,79311.0,5,tx
1172,79323.0,3,tx
1173,79325.0,1,tx
1174,79329.0,3,tx
1175,79336.0,5,tx
1176,79339.0,1,tx
1177,79347.0,2,tx
1178,79360.0,3,tx
1179,79370.0,3,tx
1180,79373.0,6,tx
1181,79401.0,3,tx
1182,79403.0,5,tx
1183,79404.0,3,tx
1184,79407.0,28,tx
1185,79410.0,1,tx
1186,79411.0,4,tx
1187,79412.0,3,tx
1188,79413.0,8,tx
1189,79414.0,18,tx
1190,79415.0,9,tx
1191,79416.0,28,tx
1192,79423.0,40,tx
1193,79424.0,70,tx
1194,79504.0,1,tx
1195,79510.0,8,tx
1196,79525.0,2,tx
1197,79536.0,3,tx
1198,79545.0,3,tx
1199,79549.0,3,tx
1200,79550.0,2,tx
1201,79556.0,3,tx
1202,79601.0,9,tx
1203,79602.0,23,tx
1204,79603.0,3,tx
1205,79605.0,21,tx
1206,79606.0,17,tx
1207,79701.0,20,tx
1208,79703.0,5,tx
1209,79705.0,19,tx
1210,79706.0,11,tx
1211,79707.0,35,tx
1212,79708.0,3,tx
1213,79714.0,13,tx
1214,79720.0,20,tx
1215,79734.0,2,tx
1216,79735.0,3,tx
1217,79761.0,9,tx
1218,79762.0,18,tx
1219,79763.0,9,tx
1220,79764.0,18,tx
1221,79765.0,40,tx
1222,79772.0,1,tx
1223,79782.0,1,tx
1224,79821.0,17,tx
1225,79830.0,12,tx
1226,79835.0,2,tx
1227,79843.0,3,tx
1228,79853.0,3,tx
1229,79855.0,3,tx
1230,79901.0,3,tx
1231,79902.0,64,tx
1232,79903.0,15,tx
1233,79904.0,8,tx
1234,79905.0,6,tx
1235,79906.0,13,tx
1236,79907.0,6,tx
1237,79908.0,5,tx
1238,79911.0,11,tx
1239,79912.0,269,tx
1240,79915.0,13,tx
1241,79916.0,3,tx
1242,79918.0,3,tx
1243,79922.0,22,tx
1244,79924.0,11,tx
1245,79925.0,41,tx
1246,79927.0,11,tx
1247,79928.0,59,tx
1248,79930.0,16,tx
1249,79932.0,63,tx
1250,79934.0,22,tx
1251,79935.0,12,tx
1252,79936.0,56,tx
1253,79938.0,58,tx
1254,79960.0,14,tx
1255,80016.0,5,tx
1256,80206.0,2,tx
1257,80215.0,3,tx
1258,80921.0,3,tx
1259,83709.0,1,tx
1260,84081.0,3,tx
1261,84101.0,3,tx
1262,84116.0,1,tx
1263,85004.0,6,tx
1264,85062.0,15,tx
1265,85254.0,3,tx
1266,85374.0,2,tx
1267,85650.0,3,tx
1268,87112.0,2,tx
1269,87703.0,3,tx
1270,89031.0,1,tx
1271,89081.0,2,tx
1272,89139.0,3,tx
1273,89149.0,2,tx
1274,90042.0,3,tx
1275,90304.0,1,tx
1276,90402.0,3,tx
1277,90509.0,7,tx
1278,90712.0,3,tx
1279,90720.0,3,tx
1280,90802.0,1,tx
1281,91710.0,3,tx
1282,91755.0,3,tx
1283,91789.0,3,tx
1284,91901.0,1,tx
1285,92009.0,3,tx
1286,92037.0,2,tx
1287,92116.0,2,tx
1288,92118.0,3,tx
1289,92128.0,2,tx
1290,92154.0,3,tx
1291,92647.0,3,tx
1292,92688.0,3,tx
1293,92705.0,3,tx
1294,92865.0,3,tx
1295,93420.0,1,tx
1296,93524.0,3,tx
1297,93536.0,1,tx
1298,94014.0,3,tx
1299,94087.0,3,tx
1300,94303.0,3,tx
1301,94304.0,105,tx
1302,94538.0,76,tx
1303,94546.0,3,tx
1304,94555.0,445,tx
1305,94583.0,2,tx
1306,94591.0,3,tx
1307,95356.0,3,tx
1308,95677.0,1,tx
1309,95687.0,3,tx
1310,95757.0,3,tx
1311,95814.0,3,tx
1312,95865.0,5,tx
1313,95899.0,10,tx
1314,95961.0,3,tx
1315,96534.0,3,tx
1316,97123.0,2,tx
1317,97205.0,2006,tx
1318,97208.0,1,tx
1319,97502.0,3,tx
1320,97505.0,1,tx
1321,97701.0,3,tx
1322,98402.0,1,tx
1323,98404.0,3,tx
1324,99519.0,1,tx
0,2116.0,1,vt
1,2176.0,2,vt
2,3466.0,2,vt
3,3755.0,2,vt
4,3766.0,2,vt
5,4101.0,2,vt
6,5001.0,34,vt
7,5030.0,4,vt
8,5031.0,8,vt
9,5032.0,8,vt
10,5033.0,20,vt
11,5034.0,3,vt
12,5035.0,6,vt
13,5036.0,6,vt
14,5037.0,7,vt
15,5038.0,8,vt
16,5039.0,4,vt
17,5041.0,3,vt
18,5042.0,2,vt
19,5043.0,6,vt
20,5045.0,5,vt
21,5046.0,6,vt
22,5047.0,9,vt
23,5048.0,21,vt
24,5051.0,12,vt
25,5053.0,10,vt
26,5054.0,2,vt
27,5055.0,148,vt
28,5056.0,8,vt
29,5058.0,6,vt
30,5059.0,8,vt
31,5060.0,41,vt
32,5061.0,8,vt
33,5062.0,2,vt
34,5065.0,21,vt
35,5067.0,3,vt
36,5068.0,26,vt
37,5069.0,2,vt
38,5070.0,13,vt
39,5071.0,6,vt
40,5072.0,12,vt
41,5073.0,1,vt
42,5074.0,4,vt
43,5075.0,22,vt
44,5077.0,6,vt
45,5079.0,7,vt
46,5081.0,1,vt
47,5083.0,4,vt
48,5085.0,2,vt
49,5086.0,4,vt
50,5088.0,10,vt
51,5089.0,23,vt
52,5091.0,37,vt
53,5101.0,19,vt
54,5143.0,28,vt
55,5146.0,14,vt
56,5148.0,5,vt
57,5149.0,17,vt
58,5150.0,2,vt
59,5151.0,18,vt
60,5152.0,5,vt
61,5153.0,11,vt
62,5154.0,11,vt
63,5155.0,6,vt
64,5156.0,28,vt
65,5161.0,3,vt
66,5201.0,75,vt
67,5250.0,16,vt
68,5251.0,17,vt
69,5252.0,2,vt
70,5253.0,6,vt
71,5254.0,17,vt
72,5255.0,29,vt
73,5257.0,30,vt
74,5260.0,6,vt
75,5261.0,3,vt
76,5262.0,8,vt
77,5263.0,1,vt
78,5301.0,233,vt
79,5302.0,2,vt
80,5303.0,8,vt
81,5340.0,4,vt
82,5342.0,7,vt
83,5343.0,8,vt
84,5344.0,16,vt
85,5345.0,22,vt
86,5346.0,106,vt
87,5350.0,2,vt
88,5351.0,2,vt
89,5352.0,4,vt
90,5353.0,6,vt
91,5354.0,21,vt
92,5356.0,8,vt
93,5358.0,1,vt
94,5359.0,8,vt
95,5360.0,6,vt
96,5361.0,7,vt
97,5363.0,19,vt
98,5401.0,362,vt
99,5402.0,3,vt
100,5403.0,316,vt
101,5404.0,77,vt
102,5405.0,8,vt
103,5406.0,2,vt
104,5407.0,8,vt
105,5408.0,121,vt
106,5440.0,10,vt
107,5441.0,4,vt
108,5442.0,3,vt
109,5443.0,67,vt
110,5444.0,15,vt
111,5445.0,149,vt
112,5446.0,134,vt
113,5448.0,2,vt
114,5450.0,12,vt
115,5451.0,6,vt
116,5452.0,218,vt
117,5453.0,2,vt
118,5454.0,30,vt
119,5455.0,2,vt
120,5456.0,9,vt
121,5457.0,2,vt
122,5458.0,10,vt
123,5459.0,6,vt
124,5461.0,78,vt
125,5462.0,50,vt
126,5463.0,2,vt
127,5464.0,8,vt
128,5465.0,119,vt
129,5466.0,2,vt
130,5468.0,71,vt
131,5470.0,1,vt
132,5471.0,1,vt
133,5472.0,34,vt
134,5473.0,32,vt
135,5474.0,7,vt
136,5476.0,1,vt
137,5477.0,69,vt
138,5478.0,73,vt
139,5481.0,2,vt
140,5482.0,194,vt
141,5483.0,1,vt
142,5485.0,2,vt
143,5486.0,38,vt
144,5487.0,10,vt
145,5488.0,26,vt
146,5489.0,47,vt
147,5491.0,62,vt
148,5492.0,8,vt
149,5494.0,21,vt
150,5495.0,186,vt
151,5601.0,11,vt
152,5602.0,262,vt
153,5620.0,54,vt
154,5640.0,2,vt
155,5641.0,100,vt
156,5647.0,8,vt
157,5648.0,14,vt
158,5650.0,19,vt
159,5651.0,19,vt
160,5652.0,4,vt
161,5654.0,3,vt
162,5655.0,37,vt
163,5656.0,24,vt
164,5658.0,15,vt
165,5660.0,22,vt
166,5661.0,80,vt
167,5663.0,29,vt
168,5664.0,3,vt
169,5667.0,50,vt
170,5669.0,5,vt
171,5670.0,6,vt
172,5672.0,75,vt
173,5673.0,58,vt
174,5674.0,23,vt
175,5675.0,7,vt
176,5676.0,74,vt
177,5677.0,27,vt
178,5678.0,2,vt
179,5679.0,9,vt
180,5680.0,17,vt
181,5681.0,3,vt
182,5682.0,17,vt
183,5701.0,124,vt
184,5702.0,2,vt
185,5730.0,3,vt
186,5731.0,1,vt
187,5732.0,2,vt
188,5733.0,26,vt
189,5734.0,4,vt
190,5735.0,28,vt
191,5737.0,7,vt
192,5738.0,4,vt
193,5739.0,9,vt
194,5742.0,3,vt
195,5743.0,18,vt
196,5744.0,6,vt
197,5746.0,2,vt
198,5747.0,2,vt
199,5748.0,2,vt
200,5750.0,4,vt
201,5751.0,8,vt
202,5753.0,109,vt
203,5757.0,2,vt
204,5758.0,2,vt
205,5759.0,6,vt
206,5760.0,4,vt
207,5761.0,5,vt
208,5762.0,4,vt
209,5763.0,31,vt
210,5764.0,20,vt
211,5765.0,12,vt
212,5766.0,11,vt
213,5767.0,12,vt
214,5768.0,1,vt
215,5769.0,7,vt
216,5770.0,6,vt
217,5772.0,2,vt
218,5773.0,22,vt
219,5774.0,2,vt
220,5777.0,22,vt
221,5778.0,6,vt
222,5819.0,73,vt
223,5820.0,4,vt
224,5821.0,8,vt
225,5822.0,9,vt
226,5824.0,3,vt
227,5825.0,2,vt
228,5826.0,10,vt
229,5827.0,11,vt
230,5828.0,15,vt
231,5829.0,8,vt
232,5830.0,6,vt
233,5832.0,4,vt
234,5836.0,5,vt
235,5838.0,2,vt
236,5839.0,4,vt
237,5842.0,4,vt
238,5843.0,23,vt
239,5845.0,4,vt
240,5846.0,1,vt
241,5847.0,5,vt
242,5849.0,2,vt
243,5851.0,40,vt
244,5855.0,21,vt
245,5857.0,6,vt
246,5858.0,2,vt
247,5859.0,2,vt
248,5860.0,10,vt
249,5861.0,2,vt
250,5862.0,2,vt
251,5866.0,3,vt
252,5867.0,2,vt
253,5871.0,8,vt
254,5872.0,2,vt
255,5873.0,3,vt
256,5875.0,4,vt
257,5902.0,2,vt
258,5903.0,2,vt
259,5905.0,4,vt
260,5906.0,4,vt
261,6037.0,2,vt
262,6437.0,2,vt
263,6611.0,2,vt
264,8536.0,1,vt
265,11516.0,1,vt
266,11935.0,2,vt
267,12019.0,2,vt
268,12054.0,2,vt
269,12816.0,2,vt
270,19053.0,1,vt
271,22060.0,2,vt
272,27516.0,2,vt
273,30066.0,2,vt
274,33037.0,2,vt
275,33180.0,2,vt
276,33496.0,2,vt
277,33755.0,1,vt
278,36088.0,2,vt
279,37919.0,2,vt
280,78628.0,2,vt
281,84738.0,2,vt
282,89134.0,2,vt
283,95865.0,2,vt
284,95945.0,2,vt
0,     ,1,wa
1,01375,4,wa
2,02067,4,wa
3,06340,2,wa
4,06379,3,wa
5,08009,3,wa
6,09751,4,wa
7,10013,6,wa
8,10025,2,wa
9,10075,2,wa
10,11374,6,wa
11,11570,1,wa
12,12833,7,wa
13,12866,1,wa
14,13619,1,wa
15,13679,3,wa
16,1375,4,wa
17,14604,1,wa
18,18002,2,wa
19,19085,1,wa
20,19403,5,wa
21,19703,6,wa
22,19962,5,wa
23,20001,1,wa
24,20003,2,wa
25,20005,2,wa
26,20008,2,wa
27,20010,1,wa
28,20024,8,wa
29,20148,1,wa
30,20171,1,wa
31,20657,1,wa
32,2067,2,wa
33,20711,8,wa
34,20745,1,wa
35,20755,6,wa
36,20850,5,wa
37,20860,5,wa
38,21061,1,wa
39,21122,7,wa
40,21144,1,wa
41,21401,9,wa
42,21409,1,wa
43,2171,1,wa
44,21737,7,wa
45,22015,4,wa
46,22030,1,wa
47,22032,8,wa
48,22041,2,wa
49,22044,1,wa
50,22060,9,wa
51,22079,10,wa
52,22101,5,wa
53,22180,4,wa
54,22182,2,wa
55,22191,1,wa
56,22193,6,wa
57,22201,2,wa
58,22204,2,wa
59,22205,9,wa
60,22206,1,wa
61,22301,7,wa
62,22303,1,wa
63,22309,2,wa
64,22310,1,wa
65,23320,8,wa
66,23451,8,wa
67,23455,17,wa
68,23456,5,wa
69,23462,1,wa
70,23510,5,wa
71,23523,1,wa
72,23661,1,wa
73,23801,1,wa
74,2554,6,wa
75,27332,6,wa
76,27406,1,wa
77,28305,7,wa
78,28306,7,wa
79,28307,2,wa
80,28315,9,wa
81,28460,6,wa
82,28540,1,wa
83,29154,2,wa
84,29841,1,wa
85,29910,1,wa
86,30005,4,wa
87,30022,7,wa
88,30024,2,wa
89,30030,9,wa
90,30152,1,wa
91,30305,6,wa
92,30533,3,wa
93,31088,1,wa
94,31208,1,wa
95,31558,5,wa
96,32092,1,wa
97,32128,6,wa
98,32233,6,wa
99,32828,2,wa
100,32832,2,wa
101,33187,6,wa
102,33308,6,wa
103,33408,6,wa
104,33594,1,wa
105,33624,2,wa
106,33626,1,wa
107,34207,1,wa
108,34234,2,wa
109,34986,3,wa
110,35808,1,wa
111,36104,7,wa
112,36362,4,wa
113,36867,3,wa
114,37043,1,wa
115,37450,1,wa
116,38103,8,wa
117,40026,6,wa
118,44101,1,wa
119,46032,2,wa
120,48121,6,wa
121,48126,1,wa
122,48237,2,wa
123,48323,1,wa
124,48331,1,wa
125,48430,1,wa
126,48603,2,wa
127,53548,1,wa
128,55044,1,wa
129,55077,3,wa
130,59404,1,wa
131,59417,6,wa
132,59802,1,wa
133,60516,10,wa
134,60614,1,wa
135,62264,6,wa
136,62269,7,wa
137,62703,2,wa
138,6379,7,wa
139,64113,1,wa
140,6420,1,wa
141,65583,4,wa
142,66503,8,wa
143,68130,6,wa
144,68135,4,wa
145,70115,1,wa
146,7078,1,wa
147,71104,4,wa
148,72076,3,wa
149,72712,2,wa
150,73064,5,wa
151,73106,6,wa
152,73521,1,wa
153,73703,6,wa
154,75013,1,wa
155,75062,8,wa
156,75218,1,wa
157,75229,1,wa
158,76133,1,wa
159,76180,1,wa
160,76248,5,wa
161,76262,1,wa
162,76542,1,wa
163,77043,5,wa
164,77077,1,wa
165,78108,2,wa
166,78209,3,wa
167,78215,1,wa
168,78254,8,wa
169,78259,8,wa
170,78418,10,wa
171,78756,2,wa
172,79911,10,wa
173,79934,1,wa
174,80020,4,wa
175,80906,19,wa
176,80909,1,wa
177,80916,2,wa
178,80925,1,wa
179,83001,1,wa
180,83440,4,wa
181,83605,1,wa
182,83713,2,wa
183,83843,1,wa
184,84020,1,wa
185,84041,1,wa
186,84043,1,wa
187,84056,1,wa
188,84097,2,wa
189,84103,1,wa
190,84321,1,wa
191,85054,6,wa
192,85249,1,wa
193,85635,1,wa
194,85739,2,wa
195,86404,1,wa
196,87031,2,wa
197,87507,2,wa
198,89042,4,wa
199,89047,1,wa
200,89135,1,wa
201,89288,1,wa
202,89502,1,wa
203,89834,1,wa
204,90035,7,wa
205,90220,1,wa
206,90232,1,wa
207,90630,1,wa
208,913,1,wa
209,91311,2,wa
210,91362,2,wa
211,91766,1,wa
212,91913,1,wa
213,92014,1,wa
214,92036,1,wa
215,92064,3,wa
216,92071,7,wa
217,92078,3,wa
218,92101,9,wa
219,92115,1,wa
220,92124,7,wa
221,92127,1,wa
222,92137,6,wa
223,92211,6,wa
224,92264,1,wa
225,92270,1,wa
226,92683,8,wa
227,92870,1,wa
228,93004,1,wa
229,93065,8,wa
230,93105,1,wa
231,93277,1,wa
232,93433,7,wa
233,93523,6,wa
234,93619,5,wa
235,93921,3,wa
236,93940,1,wa
237,93950,5,wa
238,93953,2,wa
239,94025,4,wa
240,94040,1,wa
241,94041,1,wa
242,94123,9,wa
243,94303,3,wa
244,94533,8,wa
245,94534,2,wa
246,94550,3,wa
247,94555,4,wa
248,94556,1,wa
249,94583,1,wa
250,94706,1,wa
251,94949,1,wa
252,95020,3,wa
253,95032,3,wa
254,95865,6,wa
255,95899,1,wa
256,96130,3,wa
257,96530,2,wa
258,96740,1,wa
259,96818,4,wa
260,96822,1,wa
261,97005,1,wa
262,97023,1,wa
263,97026,4,wa
264,97030,2,wa
265,97035,1,wa
266,97060,1,wa
267,97201,1,wa
268,97209,8,wa
269,97211,1,wa
270,97224,1,wa
271,97229,2,wa
272,97236,1,wa
273,97239,9,wa
274,97266,1,wa
275,97305,1,wa
276,9751,3,wa
277,98001,1521,wa
278,98002,686,wa
279,98003,1040,wa
280,98004,8010,wa
281,98005,3720,wa
282,98006,7754,wa
283,98007,2738,wa
284,98008,4682,wa
285,98009,2,wa
286,98010,340,wa
287,98011,2993,wa
288,98012,6640,wa
289,98014,1113,wa
290,98015,7,wa
291,98019,1676,wa
292,98020,2581,wa
293,98021,3931,wa
294,98022,790,wa
295,98023,1939,wa
296,98024,604,wa
297,98025,10,wa
298,98026,3117,wa
299,98027,4393,wa
300,98028,3105,wa
301,98029,4584,wa
302,98030,1064,wa
303,98031,1466,wa
304,98032,1150,wa
305,98033,8290,wa
306,98034,6438,wa
307,98036,2908,wa
308,98037,1370,wa
309,98038,2872,wa
310,98039,1133,wa
311,98040,7411,wa
312,98042,2439,wa
313,98043,952,wa
314,98045,1632,wa
315,98046,1,wa
316,98047,126,wa
317,98050,125,wa
318,98051,208,wa
319,98052,13194,wa
320,98053,6084,wa
321,98055,1095,wa
322,98056,2827,wa
323,98057,796,wa
324,98058,2672,wa
325,98059,4370,wa
326,98062,10,wa
327,98063,2,wa
328,98065,2420,wa
329,98068,68,wa
330,98070,2011,wa
331,98071,2,wa
332,98072,4089,wa
333,98073,8,wa
334,98074,7106,wa
335,98075,5868,wa
336,98077,3488,wa
337,98087,1683,wa
338,98092,2025,wa
339,98101,1379,wa
340,98102,2252,wa
341,98103,6366,wa
342,98104,3079,wa
343,98105,4247,wa
344,98106,1718,wa
345,98107,2815,wa
346,98108,1525,wa
347,98109,3599,wa
348,98110,5297,wa
349,98112,4999,wa
350,98114,4,wa
351,98115,7876,wa
352,98116,3249,wa
353,98117,4875,wa
354,98118,3478,wa
355,98119,2505,wa
356,98121,1860,wa
357,98122,3833,wa
358,98124,92,wa
359,98125,3831,wa
360,98126,2242,wa
361,98127,1,wa
362,98133,3466,wa
363,98134,304,wa
364,98136,2001,wa
365,98138,2,wa
366,98144,3282,wa
367,98146,1636,wa
368,98148,364,wa
369,98154,2,wa
370,98155,3631,wa
371,98158,8,wa
372,98164,39,wa
373,98166,1859,wa
374,98168,1238,wa
375,98177,3612,wa
376,98178,1417,wa
377,98188,852,wa
378,98195,6,wa
379,98198,1172,wa
380,98199,3358,wa
381,98201,948,wa
382,98203,1510,wa
383,98204,840,wa
384,98205,1,wa
385,98208,2643,wa
386,98220,23,wa
387,98221,1607,wa
388,98223,1285,wa
389,98225,2834,wa
390,98226,2513,wa
391,98229,2499,wa
392,98230,922,wa
393,98231,10,wa
394,98232,227,wa
395,98233,285,wa
396,98235,27,wa
397,98236,579,wa
398,98237,44,wa
399,98238,8,wa
400,98239,602,wa
401,98240,92,wa
402,98241,25,wa
403,98243,42,wa
404,98244,94,wa
405,98245,522,wa
406,98247,266,wa
407,98248,905,wa
408,98249,489,wa
409,98250,1262,wa
410,98251,207,wa
411,98252,224,wa
412,98253,257,wa
413,98257,244,wa
414,98258,2293,wa
415,98260,646,wa
416,98261,413,wa
417,98262,134,wa
418,98264,547,wa
419,98266,126,wa
420,98270,1440,wa
421,98271,911,wa
422,98272,1542,wa
423,98273,833,wa
424,98274,762,wa
425,98275,2099,wa
426,98276,32,wa
427,98277,1116,wa
428,98278,11,wa
429,98279,140,wa
430,98280,60,wa
431,98281,144,wa
432,98282,1151,wa
433,98283,4,wa
434,98284,484,wa
435,98286,9,wa
436,98288,10,wa
437,98290,2336,wa
438,98292,917,wa
439,98294,231,wa
440,98295,45,wa
441,98296,2412,wa
442,98297,10,wa
443,98303,81,wa
444,98304,20,wa
445,98305,8,wa
446,98310,616,wa
447,98311,773,wa
448,98312,1367,wa
449,98314,3,wa
450,98315,46,wa
451,98320,107,wa
452,98321,495,wa
453,98323,5,wa
454,98325,73,wa
455,98327,323,wa
456,98328,268,wa
457,98329,672,wa
458,98330,3,wa
459,98331,27,wa
460,98332,1345,wa
461,98333,546,wa
462,98335,2120,wa
463,98337,151,wa
464,98338,909,wa
465,98339,116,wa
466,98340,221,wa
467,98342,193,wa
468,98345,32,wa
469,98346,844,wa
470,98349,227,wa
471,98350,10,wa
472,98351,53,wa
473,98353,8,wa
474,98354,186,wa
475,98355,17,wa
476,98356,25,wa
477,98357,9,wa
478,98358,182,wa
479,98359,272,wa
480,98360,405,wa
481,98361,34,wa
482,98362,904,wa
483,98363,267,wa
484,98364,2,wa
485,98365,388,wa
486,98366,1170,wa
487,98367,1213,wa
488,98368,1797,wa
489,98370,1909,wa
490,98371,830,wa
491,98372,893,wa
492,98373,736,wa
493,98374,1469,wa
494,98375,781,wa
495,98376,104,wa
496,98377,13,wa
497,98380,206,wa
498,98381,10,wa
499,98382,1618,wa
500,98383,857,wa
501,98384,3,wa
502,98385,8,wa
503,98386,27,wa
504,98387,970,wa
505,98388,522,wa
506,98390,334,wa
507,98391,2312,wa
508,98392,230,wa
509,98394,105,wa
510,98395,3,wa
511,98396,19,wa
512,98402,258,wa
513,98403,439,wa
514,98404,630,wa
515,98405,772,wa
516,98406,1033,wa
517,98407,1574,wa
518,98408,445,wa
519,98409,662,wa
520,98418,298,wa
521,98421,13,wa
522,98422,1219,wa
523,98424,282,wa
524,98431,1,wa
525,98433,152,wa
526,98438,8,wa
527,98439,30,wa
528,98443,226,wa
529,98444,455,wa
530,98445,559,wa
531,98446,313,wa
532,98447,7,wa
533,98465,321,wa
534,98466,1240,wa
535,98467,843,wa
536,98496,1,wa
537,98498,926,wa
538,98499,644,wa
539,98501,4468,wa
540,98502,2481,wa
541,98503,1466,wa
542,98504,18,wa
543,98505,4,wa
544,98506,1497,wa
545,98507,39,wa
546,98508,1,wa
547,98509,1,wa
548,98511,1,wa
549,98512,1475,wa
550,98513,1367,wa
551,98516,1446,wa
552,98520,336,wa
553,98524,205,wa
554,98526,6,wa
555,98527,7,wa
556,98528,376,wa
557,98530,1,wa
558,98531,711,wa
559,98532,538,wa
560,98533,11,wa
561,98535,7,wa
562,98536,8,wa
563,98537,28,wa
564,98538,7,wa
565,98539,13,wa
566,98541,157,wa
567,98542,6,wa
568,98546,205,wa
569,98547,12,wa
570,98548,131,wa
571,98550,169,wa
572,98555,31,wa
573,98557,71,wa
574,98561,1,wa
575,98562,8,wa
576,98563,213,wa
577,98564,47,wa
578,98565,9,wa
579,98568,68,wa
580,98569,267,wa
581,98570,45,wa
582,98571,35,wa
583,98572,2,wa
584,98576,163,wa
585,98577,68,wa
586,98579,228,wa
587,98580,389,wa
588,98581,7,wa
589,98584,1105,wa
590,98585,25,wa
591,98586,6,wa
592,98588,55,wa
593,98589,299,wa
594,98590,16,wa
595,98591,69,wa
596,98592,84,wa
597,98593,3,wa
598,98595,47,wa
599,98596,106,wa
600,98597,765,wa
601,98601,50,wa
602,98602,1,wa
603,98603,34,wa
604,98604,1318,wa
605,98606,699,wa
606,98607,3026,wa
607,98610,17,wa
608,98611,132,wa
609,98612,44,wa
610,98613,12,wa
611,98614,12,wa
612,98616,2,wa
613,98617,29,wa
614,98619,28,wa
615,98620,73,wa
616,98621,2,wa
617,98624,36,wa
618,98625,141,wa
619,98626,357,wa
620,98628,4,wa
621,98629,363,wa
